Date,Open,High,Low,Close,Volume,OpenInt
2019-11-18 21:53:01,0.0023223,0.0023223,0.0023223,0.0023223,829008.27,0
2019-11-18 21:59:01,0.0023222,0.0023222,0.0023222,0.0023222,826912.54,0
2019-11-18 22:05:01,0.002323,0.002323,0.002323,0.002323,824474.58,0
2019-11-18 22:11:02,0.0023248,0.0023248,0.0023248,0.0023248,821014.8,0
2019-11-18 22:17:02,0.002329,0.002329,0.002329,0.002329,819457.1,0
2019-11-18 22:23:01,0.002329,0.002329,0.002329,0.002329,819609.13,0
2019-11-18 22:29:02,0.0023294,0.0023294,0.0023294,0.0023294,818461.4,0
2019-11-18 22:35:01,0.0023371,0.0023371,0.0023371,0.0023371,820840.54,0
2019-11-18 22:41:01,0.002337,0.002337,0.002337,0.002337,821495.11,0
2019-11-18 22:47:01,0.0023337,0.0023337,0.0023337,0.0023337,820637.57,0
2019-11-18 22:53:01,0.0023286,0.0023286,0.0023286,0.0023286,821021.48,0
2019-11-18 22:59:02,0.0023327,0.0023327,0.0023327,0.0023327,821056.45,0
2019-11-18 23:05:01,0.002336,0.002336,0.002336,0.002336,821075.98,0
2019-11-18 23:11:01,0.0023353,0.0023353,0.0023353,0.0023353,819931.71,0
2019-11-18 23:17:02,0.0023388,0.0023388,0.0023388,0.0023388,821078.14,0
2019-11-18 23:23:01,0.0023354,0.0023354,0.0023354,0.0023354,819355.54,0
2019-11-18 23:29:02,0.0023333,0.0023333,0.0023333,0.0023333,819084.72,0
2019-11-18 23:35:01,0.0023332,0.0023332,0.0023332,0.0023332,819034.82,0
2019-11-18 23:41:01,0.0023319,0.0023319,0.0023319,0.0023319,812666.08,0
2019-11-18 23:47:02,0.0023284,0.0023284,0.0023284,0.0023284,810402.61,0
2019-11-18 23:53:01,0.0023328,0.0023328,0.0023328,0.0023328,811843.63,0
2019-11-18 23:59:01,0.0023316,0.0023316,0.0023316,0.0023316,810660.05,0
2019-11-19 00:05:01,0.0023257,0.0023257,0.0023257,0.0023257,805899.2,0
2019-11-19 00:11:01,0.0023205,0.0023205,0.0023205,0.0023205,805327.43,0
2019-11-19 00:17:01,0.0023164,0.0023164,0.0023164,0.0023164,804953.08,0
2019-11-19 00:23:02,0.0023205,0.0023205,0.0023205,0.0023205,808214.32,0
2019-11-19 00:29:01,0.0023325,0.0023325,0.0023325,0.0023325,808642.61,0
2019-11-19 00:35:02,0.0023307,0.0023307,0.0023307,0.0023307,812902.6,0
2019-11-19 00:41:01,0.002332,0.002332,0.002332,0.002332,812863.9,0
2019-11-19 00:47:01,0.0023302,0.0023302,0.0023302,0.0023302,811858.05,0
2019-11-19 00:53:02,0.0023287,0.0023287,0.0023287,0.0023287,810371.5,0
2019-11-19 00:59:02,0.0023265,0.0023265,0.0023265,0.0023265,811437.27,0
2019-11-19 01:05:01,0.0023304,0.0023304,0.0023304,0.0023304,811317.58,0
2019-11-19 01:11:01,0.0023276,0.0023276,0.0023276,0.0023276,811782.65,0
2019-11-19 01:17:01,0.0023306,0.0023306,0.0023306,0.0023306,811653.5,0
2019-11-19 01:23:02,0.0023313,0.0023313,0.0023313,0.0023313,809488.2,0
2019-11-19 01:29:01,0.0023361,0.0023361,0.0023361,0.0023361,820657.49,0
2019-11-19 01:35:02,0.0023366,0.0023366,0.0023366,0.0023366,822472.21,0
2019-11-19 01:41:01,0.0023424,0.0023424,0.0023424,0.0023424,824891.01,0
2019-11-19 01:47:01,0.0023395,0.0023395,0.0023395,0.0023395,825560.98,0
2019-11-19 01:53:01,0.0023374,0.0023374,0.0023374,0.0023374,825971.28,0
2019-11-19 01:59:01,0.0023439,0.0023439,0.0023439,0.0023439,824751.39,0
2019-11-19 02:05:02,0.0023418,0.0023418,0.0023418,0.0023418,826018.96,0
2019-11-19 02:11:01,0.0023393,0.0023393,0.0023393,0.0023393,823800.9,0
2019-11-19 02:17:02,0.0023361,0.0023361,0.0023361,0.0023361,822172.24,0
2019-11-19 02:23:01,0.0023371,0.0023371,0.0023371,0.0023371,821054.91,0
2019-11-19 02:29:01,0.0023294,0.0023294,0.0023294,0.0023294,819523.24,0
2019-11-19 02:35:01,0.0023396,0.0023396,0.0023396,0.0023396,817203.35,0
2019-11-19 02:41:02,0.002333,0.002333,0.002333,0.002333,819489.7,0
2019-11-19 02:47:01,0.002336,0.002336,0.002336,0.002336,813360.23,0
2019-11-19 02:53:01,0.0023335,0.0023335,0.0023335,0.0023335,809125.23,0
2019-11-19 02:59:01,0.0023338,0.0023338,0.0023338,0.0023338,808257.01,0
2019-11-19 03:05:02,0.0023339,0.0023339,0.0023339,0.0023339,805228.66,0
2019-11-19 03:11:02,0.002326,0.002326,0.002326,0.002326,801332.39,0
2019-11-19 03:17:02,0.0023239,0.0023239,0.0023239,0.0023239,799448.09,0
2019-11-19 03:23:02,0.0023313,0.0023313,0.0023313,0.0023313,804271.17,0
2019-11-19 03:29:01,0.0023341,0.0023341,0.0023341,0.0023341,809868.74,0
2019-11-19 03:35:01,0.002328,0.002328,0.002328,0.002328,813386.12,0
2019-11-19 03:41:01,0.0023363,0.0023363,0.0023363,0.0023363,819165.25,0
2019-11-19 03:47:01,0.0023341,0.0023341,0.0023341,0.0023341,818950.42,0
2019-11-19 03:53:01,0.0023266,0.0023266,0.0023266,0.0023266,823594.86,0
2019-11-19 03:59:02,0.0023281,0.0023281,0.0023281,0.0023281,827202.15,0
2019-11-19 04:05:02,0.0023218,0.0023218,0.0023218,0.0023218,826206.51,0
2019-11-19 04:11:01,0.0023226,0.0023226,0.0023226,0.0023226,825738.1,0
2019-11-19 04:17:02,0.0023212,0.0023212,0.0023212,0.0023212,826269.61,0
2019-11-19 04:23:01,0.0023202,0.0023202,0.0023202,0.0023202,827016.94,0
2019-11-19 04:29:01,0.0023211,0.0023211,0.0023211,0.0023211,827177.43,0
2019-11-19 04:35:01,0.0023102,0.0023102,0.0023102,0.0023102,835209.02,0
2019-11-19 04:41:01,0.0023105,0.0023105,0.0023105,0.0023105,833328.44,0
2019-11-19 04:47:01,0.002312,0.002312,0.002312,0.002312,833999.21,0
2019-11-19 04:53:02,0.0023082,0.0023082,0.0023082,0.0023082,835052.8,0
2019-11-19 04:59:01,0.002305,0.002305,0.002305,0.002305,834377.6,0
2019-11-19 05:05:02,0.0023025,0.0023025,0.0023025,0.0023025,833749.69,0
2019-11-19 05:11:01,0.0023049,0.0023049,0.0023049,0.0023049,834065.16,0
2019-11-19 05:17:01,0.0023038,0.0023038,0.0023038,0.0023038,832502.42,0
2019-11-19 05:23:01,0.0023056,0.0023056,0.0023056,0.0023056,830231.34,0
2019-11-19 05:29:01,0.0023082,0.0023082,0.0023082,0.0023082,831795.66,0
2019-11-19 05:35:01,0.0023093,0.0023093,0.0023093,0.0023093,829954.85,0
2019-11-19 05:41:02,0.0023073,0.0023073,0.0023073,0.0023073,829365.5,0
2019-11-19 05:47:01,0.0023109,0.0023109,0.0023109,0.0023109,827792.09,0
2019-11-19 05:53:01,0.0023092,0.0023092,0.0023092,0.0023092,822698.89,0
2019-11-19 05:59:02,0.0023086,0.0023086,0.0023086,0.0023086,816431.38,0
2019-11-19 06:05:01,0.002309,0.002309,0.002309,0.002309,814264.73,0
2019-11-19 06:11:02,0.0023001,0.0023001,0.0023001,0.0023001,815531.49,0
2019-11-19 06:17:01,0.0023019,0.0023019,0.0023019,0.0023019,815536.7,0
2019-11-19 06:23:01,0.0022928,0.0022928,0.0022928,0.0022928,819101.0,0
2019-11-19 06:29:01,0.0022937,0.0022937,0.0022937,0.0022937,822452.59,0
2019-11-19 06:35:02,0.0022952,0.0022952,0.0022952,0.0022952,821731.8,0
2019-11-19 06:41:01,0.0022978,0.0022978,0.0022978,0.0022978,826826.71,0
2019-11-19 06:47:01,0.0023114,0.0023114,0.0023114,0.0023114,828110.84,0
2019-11-19 06:53:01,0.0023221,0.0023221,0.0023221,0.0023221,830861.84,0
2019-11-19 06:59:01,0.0023212,0.0023212,0.0023212,0.0023212,830099.16,0
2019-11-19 07:05:01,0.0023163,0.0023163,0.0023163,0.0023163,832658.94,0
2019-11-19 07:11:01,0.0023131,0.0023131,0.0023131,0.0023131,831028.27,0
2019-11-19 07:17:01,0.0023184,0.0023184,0.0023184,0.0023184,825664.93,0
2019-11-19 07:23:01,0.002318,0.002318,0.002318,0.002318,822628.64,0
2019-11-19 07:29:02,0.0023135,0.0023135,0.0023135,0.0023135,819290.74,0
2019-11-19 07:35:01,0.002315,0.002315,0.002315,0.002315,820629.89,0
2019-11-19 07:41:02,0.0023157,0.0023157,0.0023157,0.0023157,819551.17,0
2019-11-19 07:47:01,0.0022973,0.0022973,0.0022973,0.0022973,822078.94,0
2019-11-19 07:53:01,0.0022926,0.0022926,0.0022926,0.0022926,826371.85,0
2019-11-19 07:59:01,0.0022929,0.0022929,0.0022929,0.0022929,827423.85,0
2019-11-19 08:05:01,0.0022946,0.0022946,0.0022946,0.0022946,806364.9,0
2019-11-19 08:31:39,0.0023051,0.0023051,0.0023051,0.0023051,804848.47,0
2019-11-19 08:37:01,0.002302,0.002302,0.002302,0.002302,799959.07,0
2019-11-19 08:43:01,0.0023042,0.0023042,0.0023042,0.0023042,797203.54,0
2019-11-19 08:49:01,0.0023036,0.0023036,0.0023036,0.0023036,794905.56,0
2019-11-19 08:55:01,0.002302,0.002302,0.002302,0.002302,791969.66,0
2019-11-19 09:01:02,0.0023002,0.0023002,0.0023002,0.0023002,789988.49,0
2019-11-19 09:07:01,0.0023037,0.0023037,0.0023037,0.0023037,789855.28,0
2019-11-19 09:13:02,0.0023027,0.0023027,0.0023027,0.0023027,782036.76,0
2019-11-19 09:19:01,0.0023063,0.0023063,0.0023063,0.0023063,773110.27,0
2019-11-19 09:25:01,0.0023097,0.0023097,0.0023097,0.0023097,768795.7,0
2019-11-19 09:31:01,0.0023044,0.0023044,0.0023044,0.0023044,766380.81,0
2019-11-19 09:37:02,0.0023045,0.0023045,0.0023045,0.0023045,766636.37,0
2019-11-19 09:43:02,0.0023077,0.0023077,0.0023077,0.0023077,767068.28,0
2019-11-19 09:49:02,0.0023036,0.0023036,0.0023036,0.0023036,768007.56,0
2019-11-19 09:55:02,0.0023053,0.0023053,0.0023053,0.0023053,768328.42,0
2019-11-19 10:01:01,0.0023062,0.0023062,0.0023062,0.0023062,768713.55,0
2019-11-19 10:07:01,0.0023073,0.0023073,0.0023073,0.0023073,768522.84,0
2019-11-19 10:13:01,0.0023024,0.0023024,0.0023024,0.0023024,767135.35,0
2019-11-19 10:19:01,0.0023067,0.0023067,0.0023067,0.0023067,767909.51,0
2019-11-19 10:25:01,0.0023113,0.0023113,0.0023113,0.0023113,768094.0,0
2019-11-19 10:31:01,0.0023059,0.0023059,0.0023059,0.0023059,767960.54,0
2019-11-19 10:37:01,0.0023054,0.0023054,0.0023054,0.0023054,766355.52,0
2019-11-19 10:43:01,0.0023079,0.0023079,0.0023079,0.0023079,766425.51,0
2019-11-19 10:49:02,0.0023085,0.0023085,0.0023085,0.0023085,765479.4,0
2019-11-19 10:55:01,0.002307,0.002307,0.002307,0.002307,767627.35,0
2019-11-19 11:01:01,0.0022999,0.0022999,0.0022999,0.0022999,768212.12,0
2019-11-19 11:07:02,0.0022978,0.0022978,0.0022978,0.0022978,765494.34,0
2019-11-19 11:13:01,0.0022936,0.0022936,0.0022936,0.0022936,765600.54,0
2019-11-19 11:19:01,0.002285,0.002285,0.002285,0.002285,775846.4,0
2019-11-19 11:25:02,0.0022757,0.0022757,0.0022757,0.0022757,791416.44,0
2019-11-19 11:31:01,0.002277,0.002277,0.002277,0.002277,795980.13,0
2019-11-19 11:37:01,0.0022696,0.0022696,0.0022696,0.0022696,791854.28,0
2019-11-19 11:43:02,0.0022707,0.0022707,0.0022707,0.0022707,786628.74,0
2019-11-19 11:49:02,0.0022655,0.0022655,0.0022655,0.0022655,799967.06,0
2019-11-19 11:55:02,0.0022617,0.0022617,0.0022617,0.0022617,808734.13,0
2019-11-19 12:01:01,0.0022671,0.0022671,0.0022671,0.0022671,812330.55,0
2019-11-19 12:07:01,0.0022718,0.0022718,0.0022718,0.0022718,816682.26,0
2019-11-19 12:13:01,0.0022757,0.0022757,0.0022757,0.0022757,812238.81,0
2019-11-19 12:19:02,0.0022771,0.0022771,0.0022771,0.0022771,813613.31,0
2019-11-19 12:25:01,0.0022757,0.0022757,0.0022757,0.0022757,816236.92,0
2019-11-19 12:31:01,0.0022706,0.0022706,0.0022706,0.0022706,813391.74,0
2019-11-19 12:37:01,0.0022693,0.0022693,0.0022693,0.0022693,814758.15,0
2019-11-19 12:43:02,0.00227,0.00227,0.00227,0.00227,813755.4,0
2019-11-19 12:49:01,0.0022721,0.0022721,0.0022721,0.0022721,812027.4,0
2019-11-19 12:55:02,0.0022616,0.0022616,0.0022616,0.0022616,810145.46,0
2019-11-19 13:01:01,0.0022599,0.0022599,0.0022599,0.0022599,812009.42,0
2019-11-19 13:07:01,0.0022618,0.0022618,0.0022618,0.0022618,820824.96,0
2019-11-19 13:13:01,0.0022616,0.0022616,0.0022616,0.0022616,823104.81,0
2019-11-19 13:19:01,0.0022632,0.0022632,0.0022632,0.0022632,823879.31,0
2019-11-19 13:25:01,0.0022639,0.0022639,0.0022639,0.0022639,819110.01,0
2019-11-19 13:31:01,0.0022628,0.0022628,0.0022628,0.0022628,817159.26,0
2019-11-19 13:37:01,0.0022608,0.0022608,0.0022608,0.0022608,816654.55,0
2019-11-19 13:43:01,0.002255,0.002255,0.002255,0.002255,819113.78,0
2019-11-19 13:49:02,0.0022538,0.0022538,0.0022538,0.0022538,821564.61,0
2019-11-19 13:55:02,0.002256,0.002256,0.002256,0.002256,823807.03,0
2019-11-19 14:01:01,0.0022556,0.0022556,0.0022556,0.0022556,822726.98,0
2019-11-19 14:07:01,0.0022574,0.0022574,0.0022574,0.0022574,824658.27,0
2019-11-19 14:13:07,0.0022586,0.0022586,0.0022586,0.0022586,823095.43,0
2019-11-19 14:19:01,0.0022602,0.0022602,0.0022602,0.0022602,819826.18,0
2019-11-19 14:25:01,0.0022647,0.0022647,0.0022647,0.0022647,823770.25,0
2019-11-19 14:31:01,0.0022602,0.0022602,0.0022602,0.0022602,821397.29,0
2019-11-19 14:37:01,0.0022662,0.0022662,0.0022662,0.0022662,824002.8,0
2019-11-19 14:43:02,0.0022709,0.0022709,0.0022709,0.0022709,825410.15,0
2019-11-19 14:49:01,0.0022663,0.0022663,0.0022663,0.0022663,827392.81,0
2019-11-19 14:55:02,0.0022699,0.0022699,0.0022699,0.0022699,825688.29,0
2019-11-19 15:01:01,0.0022665,0.0022665,0.0022665,0.0022665,826514.79,0
2019-11-19 15:07:01,0.0022655,0.0022655,0.0022655,0.0022655,828275.72,0
2019-11-19 15:13:01,0.0022645,0.0022645,0.0022645,0.0022645,826384.96,0
2019-11-19 15:19:02,0.0022599,0.0022599,0.0022599,0.0022599,833009.34,0
2019-11-19 15:25:01,0.0022643,0.0022643,0.0022643,0.0022643,831134.61,0
2019-11-19 15:31:02,0.0022662,0.0022662,0.0022662,0.0022662,829571.71,0
2019-11-19 15:37:01,0.0022686,0.0022686,0.0022686,0.0022686,829132.03,0
2019-11-19 15:43:02,0.0022691,0.0022691,0.0022691,0.0022691,830007.55,0
2019-11-19 15:49:02,0.0022748,0.0022748,0.0022748,0.0022748,827446.63,0
2019-11-19 15:55:01,0.0022803,0.0022803,0.0022803,0.0022803,830442.66,0
2019-11-19 16:01:01,0.002277,0.002277,0.002277,0.002277,827916.98,0
2019-11-19 16:07:02,0.0022759,0.0022759,0.0022759,0.0022759,826476.7,0
2019-11-19 16:13:01,0.0022747,0.0022747,0.0022747,0.0022747,828436.99,0
2019-11-19 16:19:01,0.0022737,0.0022737,0.0022737,0.0022737,833112.25,0
2019-11-19 16:25:01,0.002277,0.002277,0.002277,0.002277,830932.68,0
2019-11-19 16:31:01,0.0022761,0.0022761,0.0022761,0.0022761,829939.19,0
2019-11-19 16:37:01,0.0022716,0.0022716,0.0022716,0.0022716,830235.19,0
2019-11-19 16:43:01,0.0022782,0.0022782,0.0022782,0.0022782,830528.96,0
2019-11-19 16:49:02,0.0022779,0.0022779,0.0022779,0.0022779,831864.86,0
2019-11-19 16:55:01,0.0022791,0.0022791,0.0022791,0.0022791,833074.47,0
2019-11-19 17:01:02,0.0022784,0.0022784,0.0022784,0.0022784,837972.73,0
2019-11-19 17:07:01,0.0022783,0.0022783,0.0022783,0.0022783,837118.42,0
2019-11-19 17:13:02,0.0022689,0.0022689,0.0022689,0.0022689,837240.94,0
2019-11-19 17:19:01,0.0022685,0.0022685,0.0022685,0.0022685,835777.18,0
2019-11-19 17:25:01,0.0022654,0.0022654,0.0022654,0.0022654,834955.19,0
2019-11-19 17:31:02,0.0022705,0.0022705,0.0022705,0.0022705,833613.74,0
2019-11-19 17:42:02,0.002277,0.002277,0.002277,0.002277,817838.75,0
2019-11-19 17:48:10,0.0022743,0.0022743,0.0022743,0.0022743,816711.1,0
2019-11-19 17:59:01,0.002276,0.002276,0.002276,0.002276,817409.24,0
2019-11-19 18:05:01,0.0022696,0.0022696,0.0022696,0.0022696,811722.19,0
2019-11-19 18:11:01,0.0022718,0.0022718,0.0022718,0.0022718,811107.82,0
2019-11-19 18:22:02,0.0022784,0.0022784,0.0022784,0.0022784,787666.07,0
2019-11-19 18:28:01,0.0022821,0.0022821,0.0022821,0.0022821,779738.01,0
2019-11-19 18:34:01,0.0022824,0.0022824,0.0022824,0.0022824,763295.56,0
2019-11-19 18:40:01,0.0022808,0.0022808,0.0022808,0.0022808,732355.38,0
2019-11-19 18:46:02,0.0022799,0.0022799,0.0022799,0.0022799,725828.2,0
2019-11-19 18:52:01,0.0022806,0.0022806,0.0022806,0.0022806,714589.68,0
2019-11-19 18:58:01,0.0022817,0.0022817,0.0022817,0.0022817,713390.38,0
2019-11-19 19:04:01,0.0022774,0.0022774,0.0022774,0.0022774,707965.2,0
2019-11-19 19:10:02,0.0022781,0.0022781,0.0022781,0.0022781,706933.29,0
2019-11-19 19:16:02,0.0022838,0.0022838,0.0022838,0.0022838,705731.07,0
2019-11-19 19:22:02,0.0022798,0.0022798,0.0022798,0.0022798,705140.75,0
2019-11-19 19:28:01,0.0022805,0.0022805,0.0022805,0.0022805,703351.56,0
2019-11-19 19:34:01,0.0022838,0.0022838,0.0022838,0.0022838,701936.21,0
2019-11-19 19:40:01,0.0022845,0.0022845,0.0022845,0.0022845,700701.89,0
2019-11-19 19:46:01,0.0022838,0.0022838,0.0022838,0.0022838,698785.71,0
2019-11-19 19:52:02,0.0022825,0.0022825,0.0022825,0.0022825,696446.67,0
2019-11-19 19:58:01,0.0022803,0.0022803,0.0022803,0.0022803,694044.05,0
2019-11-19 20:09:01,0.00228,0.00228,0.00228,0.00228,691636.08,0
2019-11-19 20:15:01,0.0022836,0.0022836,0.0022836,0.0022836,689202.03,0
2019-11-19 20:21:02,0.0022763,0.0022763,0.0022763,0.0022763,690137.98,0
2019-11-19 20:27:02,0.0022815,0.0022815,0.0022815,0.0022815,692476.15,0
2019-11-19 20:33:01,0.002281,0.002281,0.002281,0.002281,690583.9,0
2019-11-19 20:39:02,0.0022805,0.0022805,0.0022805,0.0022805,688674.97,0
2019-11-19 20:45:02,0.0022806,0.0022806,0.0022806,0.0022806,688926.56,0
2019-11-19 20:51:02,0.0022743,0.0022743,0.0022743,0.0022743,687251.51,0
2019-11-19 20:57:01,0.0022767,0.0022767,0.0022767,0.0022767,681885.02,0
2019-11-19 21:03:02,0.002275,0.002275,0.002275,0.002275,681087.65,0
2019-11-19 21:09:01,0.0022792,0.0022792,0.0022792,0.0022792,679363.53,0
2019-11-19 21:15:02,0.0022831,0.0022831,0.0022831,0.0022831,679167.56,0
2019-11-19 21:21:02,0.0022852,0.0022852,0.0022852,0.0022852,677409.08,0
2019-11-19 21:27:01,0.0022835,0.0022835,0.0022835,0.0022835,677091.59,0
2019-11-19 21:33:01,0.0022792,0.0022792,0.0022792,0.0022792,677792.42,0
2019-11-19 21:39:02,0.0022809,0.0022809,0.0022809,0.0022809,671762.69,0
2019-11-19 21:45:01,0.0022809,0.0022809,0.0022809,0.0022809,669171.95,0
2019-11-19 21:51:02,0.0022801,0.0022801,0.0022801,0.0022801,668667.36,0
2019-11-19 21:57:01,0.0022798,0.0022798,0.0022798,0.0022798,668526.03,0
2019-11-19 22:03:01,0.0022794,0.0022794,0.0022794,0.0022794,669033.45,0
2019-11-19 22:09:01,0.0022781,0.0022781,0.0022781,0.0022781,670531.55,0
2019-11-19 22:15:01,0.0022781,0.0022781,0.0022781,0.0022781,671187.68,0
2019-11-19 22:21:01,0.0022814,0.0022814,0.0022814,0.0022814,672722.57,0
2019-11-19 22:27:01,0.0022834,0.0022834,0.0022834,0.0022834,674025.4,0
2019-11-19 22:33:02,0.0022801,0.0022801,0.0022801,0.0022801,674371.59,0
2019-11-19 22:39:01,0.0022782,0.0022782,0.0022782,0.0022782,673376.83,0
2019-11-19 22:45:02,0.0022762,0.0022762,0.0022762,0.0022762,674176.19,0
2019-11-19 22:51:09,0.0022767,0.0022767,0.0022767,0.0022767,676394.77,0
2019-11-19 22:57:01,0.0022772,0.0022772,0.0022772,0.0022772,677962.17,0
2019-11-19 23:03:01,0.0022765,0.0022765,0.0022765,0.0022765,678872.56,0
2019-11-19 23:09:01,0.0022746,0.0022746,0.0022746,0.0022746,680482.54,0
2019-11-19 23:15:02,0.0022729,0.0022729,0.0022729,0.0022729,682644.52,0
2019-11-19 23:21:02,0.0022684,0.0022684,0.0022684,0.0022684,687321.05,0
2019-11-19 23:27:01,0.0022725,0.0022725,0.0022725,0.0022725,689887.92,0
2019-11-19 23:33:01,0.0022698,0.0022698,0.0022698,0.0022698,688356.05,0
2019-11-19 23:39:01,0.0022744,0.0022744,0.0022744,0.0022744,689211.95,0
2019-11-19 23:45:02,0.0022703,0.0022703,0.0022703,0.0022703,690053.35,0
2019-11-19 23:51:01,0.0022738,0.0022738,0.0022738,0.0022738,691327.16,0
2019-11-19 23:57:01,0.0022733,0.0022733,0.0022733,0.0022733,688173.56,0
2019-11-20 00:03:02,0.0022672,0.0022672,0.0022672,0.0022672,691310.87,0
2019-11-20 00:09:01,0.0022711,0.0022711,0.0022711,0.0022711,693016.03,0
2019-11-20 00:15:01,0.0022686,0.0022686,0.0022686,0.0022686,693487.53,0
2019-11-20 00:21:01,0.0022675,0.0022675,0.0022675,0.0022675,691093.41,0
2019-11-20 00:27:01,0.0022688,0.0022688,0.0022688,0.0022688,689910.95,0
2019-11-20 00:33:01,0.0022694,0.0022694,0.0022694,0.0022694,686898.52,0
2019-11-20 00:39:01,0.0022689,0.0022689,0.0022689,0.0022689,684404.3,0
2019-11-20 00:45:02,0.0022749,0.0022749,0.0022749,0.0022749,685143.62,0
2019-11-20 00:51:02,0.0022765,0.0022765,0.0022765,0.0022765,686050.35,0
2019-11-20 00:57:10,0.0022756,0.0022756,0.0022756,0.0022756,685813.41,0
2019-11-20 01:03:01,0.002274,0.002274,0.002274,0.002274,685833.54,0
2019-11-20 01:09:02,0.0022753,0.0022753,0.0022753,0.0022753,688607.9,0
2019-11-20 01:15:01,0.0022762,0.0022762,0.0022762,0.0022762,687744.29,0
2019-11-20 01:21:02,0.0022752,0.0022752,0.0022752,0.0022752,689102.64,0
2019-11-20 01:27:02,0.0022803,0.0022803,0.0022803,0.0022803,680615.74,0
2019-11-20 01:33:02,0.0022781,0.0022781,0.0022781,0.0022781,674245.06,0
2019-11-20 01:39:01,0.0022787,0.0022787,0.0022787,0.0022787,672542.57,0
2019-11-20 01:45:01,0.0022787,0.0022787,0.0022787,0.0022787,671174.84,0
2019-11-20 01:51:01,0.0022779,0.0022779,0.0022779,0.0022779,673899.68,0
2019-11-20 01:57:01,0.0022726,0.0022726,0.0022726,0.0022726,674074.1,0
2019-11-20 02:03:01,0.0022781,0.0022781,0.0022781,0.0022781,671284.77,0
2019-11-20 02:09:01,0.0022738,0.0022738,0.0022738,0.0022738,671461.24,0
2019-11-20 02:15:01,0.0022822,0.0022822,0.0022822,0.0022822,676954.88,0
2019-11-20 02:21:02,0.0022779,0.0022779,0.0022779,0.0022779,683012.14,0
2019-11-20 02:27:01,0.0022843,0.0022843,0.0022843,0.0022843,686778.48,0
2019-11-20 02:33:02,0.0022862,0.0022862,0.0022862,0.0022862,688422.36,0
2019-11-20 02:39:01,0.0022892,0.0022892,0.0022892,0.0022892,690867.81,0
2019-11-20 02:45:01,0.0022929,0.0022929,0.0022929,0.0022929,693226.41,0
2019-11-20 02:51:02,0.0022931,0.0022931,0.0022931,0.0022931,694703.94,0
2019-11-20 02:57:02,0.0022928,0.0022928,0.0022928,0.0022928,697232.17,0
2019-11-20 03:03:01,0.0022827,0.0022827,0.0022827,0.0022827,704539.36,0
2019-11-20 03:09:01,0.0022879,0.0022879,0.0022879,0.0022879,706817.47,0
2019-11-20 03:15:01,0.0022863,0.0022863,0.0022863,0.0022863,711055.09,0
2019-11-20 03:21:09,0.0022793,0.0022793,0.0022793,0.0022793,711086.77,0
2019-11-20 03:27:02,0.0022871,0.0022871,0.0022871,0.0022871,711552.81,0
2019-11-20 03:33:02,0.0022868,0.0022868,0.0022868,0.0022868,711659.38,0
2019-11-20 03:39:01,0.0022899,0.0022899,0.0022899,0.0022899,709524.21,0
2019-11-20 03:45:02,0.002289,0.002289,0.002289,0.002289,711362.47,0
2019-11-20 03:51:01,0.0022948,0.0022948,0.0022948,0.0022948,710480.59,0
2019-11-20 03:57:01,0.0022925,0.0022925,0.0022925,0.0022925,706678.89,0
2019-11-20 04:03:01,0.0022895,0.0022895,0.0022895,0.0022895,709574.63,0
2019-11-20 04:09:01,0.0022861,0.0022861,0.0022861,0.0022861,713305.24,0
2019-11-20 04:15:01,0.0022888,0.0022888,0.0022888,0.0022888,715924.22,0
2019-11-20 04:21:02,0.0022948,0.0022948,0.0022948,0.0022948,719109.48,0
2019-11-20 04:27:02,0.0022966,0.0022966,0.0022966,0.0022966,725646.92,0
2019-11-20 04:33:01,0.0022913,0.0022913,0.0022913,0.0022913,721538.5,0
2019-11-20 04:39:01,0.0022887,0.0022887,0.0022887,0.0022887,721650.82,0
2019-11-20 04:45:01,0.00229,0.00229,0.00229,0.00229,722863.98,0
2019-11-20 04:51:01,0.0022937,0.0022937,0.0022937,0.0022937,732029.13,0
2019-11-20 04:57:02,0.0022917,0.0022917,0.0022917,0.0022917,730847.08,0
2019-11-20 05:03:01,0.0022901,0.0022901,0.0022901,0.0022901,733014.5,0
2019-11-20 05:09:01,0.002293,0.002293,0.002293,0.002293,734293.23,0
2019-11-20 05:15:02,0.0022914,0.0022914,0.0022914,0.0022914,734261.48,0
2019-11-20 05:21:02,0.0022891,0.0022891,0.0022891,0.0022891,735164.42,0
2019-11-20 05:27:01,0.0022871,0.0022871,0.0022871,0.0022871,732503.97,0
2019-11-20 05:33:01,0.002288,0.002288,0.002288,0.002288,733370.36,0
